,date_id,experiment_id,order_id,review_score
10167,2018-07-13,102,db685333-0270-4a42-9595-3ff659f62aa1,5
10168,2018-07-13,102,9c091463-002a-4196-abde-c65867230e52,1
10169,2018-07-13,102,7b5a515c-1223-4eab-b25f-c292ed8b6303,5
10170,2018-07-13,102,f6bfb678-9599-475a-8196-dade57be7d1d,5
10171,2018-07-13,102,458c8f8f-a353-4ad7-9152-7d9eb0fa85e2,5
10172,2018-07-13,102,8b3d422c-2b45-459b-abd1-048992f10933,4
10173,2018-07-13,102,8684b0b0-0474-4c3c-a343-ca9cdbb4f3a7,5
10174,2018-07-13,102,80a26f9c-6275-407c-b148-9b94d982005d,1
10175,2018-07-13,102,75f208a3-d815-4adc-a1e7-0e4e8c5e7e0b,5
10176,2018-07-13,102,6b769203-ccaa-4fb4-a3f5-b4808c60b337,5
10177,2018-07-13,102,3a3018f4-cc19-445a-b5bb-937fe6e8960d,2
10178,2018-07-13,102,7f6ac599-11ad-4f0c-b92f-23b05bbe435b,5
10179,2018-07-13,102,cf169d72-8506-41e4-b30a-f67d08322711,5
10180,2018-07-13,102,5748160f-bf97-4bb6-9809-b258933b5775,5
10181,2018-07-13,102,882862c1-0daa-445a-84f9-d05682d55c6c,5
10182,2018-07-13,102,90f243c8-981c-45f0-803e-1e18da725ba5,5
10183,2018-07-13,102,e5017e67-bb49-47c0-8c40-7d07ba21f8c7,4
10184,2018-07-13,102,e542f7ba-eda8-4870-9ffc-0082e7a38aaa,5
10185,2018-07-13,102,fab800ba-e203-46da-b1e2-90b7bb5d7bda,5
10186,2018-07-13,102,9a1731b3-4829-40bd-87de-ebd4fcdc3d84,5
10187,2018-07-13,102,1a5194fc-de2c-42c2-8816-4615727fecc5,4
10188,2018-07-13,102,c7393f9f-a4f4-4927-89ae-0c9e3607c96f,5
10189,2018-07-13,102,b7833922-8096-4c53-af60-8900bdf291d9,5
10190,2018-07-13,102,ecad510c-fd38-4189-ad88-70ee7a4243a1,4
10191,2018-07-13,102,6a3219bb-b614-449a-a3b1-5b4c60612ad7,2
10192,2018-07-13,102,dbb5ae54-9cf6-40e7-8cf8-16bde5d04d27,3
10193,2018-07-13,102,787fb201-bb57-428a-b737-06ad5224ef24,5
10194,2018-07-13,102,33168eb7-29bc-488f-9e9b-756410afb693,5
10195,2018-07-13,102,d6fed2b7-054c-49eb-8718-60dcd40e8448,3
10196,2018-07-13,102,43ce44c1-ae52-43f2-a92a-65acfaa836eb,4
10197,2018-07-13,102,7e6f8710-cd01-4bd7-b19f-c0fb9e6d72e8,5
10198,2018-07-13,102,383acd7b-afd3-433a-a61d-a4721a6750a5,3
10199,2018-07-13,102,e0f7e2c7-3f18-4964-aab0-9fe6b3c9a8a4,5
10200,2018-07-13,102,fa3814a2-3652-4809-9344-0028d2478bad,5
10201,2018-07-13,102,cb8160f2-d3a2-435b-adfe-d38f6291ab31,3
10202,2018-07-13,102,0be08810-b014-4d95-9833-99fa188c1c29,5
10203,2018-07-13,102,f8784354-2f36-4095-9520-f04356964522,5
10204,2018-07-13,102,3d24ffee-023f-409b-a395-85b2f0590a5b,4
10205,2018-07-13,102,851d2b9c-4989-490e-9e8e-c1a4d2c7bbc2,5
10206,2018-07-13,102,b1ed8af8-5a00-40d0-a264-a5022b5d7c0e,5
10207,2018-07-13,102,14e7c4dd-e3b2-4932-9d69-bafd769769d4,4
10208,2018-07-13,102,fabdc10d-0d52-407e-8d8f-f8fa83d00ecd,5
10209,2018-07-13,102,2e6bba9e-010c-458f-ab40-69cc3a69e564,5
10210,2018-07-13,102,32ff5aa5-6b84-4843-9800-e15270d6d627,5
10211,2018-07-13,102,9255b5b8-3dfc-4c48-9af0-772d13812925,1
10212,2018-07-13,102,857b28e8-1741-4d54-92c4-17eeda632297,4
10213,2018-07-13,102,8a28b489-e393-40ee-870d-631e56f74778,5
10214,2018-07-13,102,75a4707e-5a29-43df-87b0-b45139b77d94,4
10215,2018-07-13,102,28c46d57-b225-4c2a-8cf5-16bf98128427,5
10216,2018-07-13,102,32d597c6-e3e8-4d93-ad36-17cf9e93048f,5
10217,2018-07-13,102,814f7bcb-5e78-423f-8de8-332eae41964b,5
10218,2018-07-13,102,3ee8dcb3-2847-48bb-b652-2b4ef7636023,3
10219,2018-07-13,102,a5b45d91-df75-4880-8047-de7277df6098,5
10220,2018-07-13,102,e57d849e-fee0-4b25-bbaa-0ae132630869,5
10221,2018-07-13,102,688fca1b-c260-4b4e-9c0f-81b4ab09fa9f,3
10222,2018-07-13,102,c3eec0be-1803-4285-b8c2-db88023b7327,5
10223,2018-07-13,102,f0bce517-a5f3-4f9f-be8d-f608be1cb797,5
10224,2018-07-13,102,89a060c8-e18f-43d1-8c7a-adc524195ea5,5
10225,2018-07-13,102,28e63f21-84ea-4362-9e36-ec7c0fd63fcd,5
10226,2018-07-13,102,fa1c106a-09d0-4ed1-afd5-ca3681083189,5
10227,2018-07-13,102,60846428-11ea-4986-9d26-c9da50fefb60,5
10228,2018-07-13,102,4f0039e9-3057-4588-b921-1340839e6b73,5
10229,2018-07-13,102,3db66dad-6b7e-4d38-b647-5d2eb87e5b7d,5
10230,2018-07-13,102,2dfe997e-acdd-4339-b2ad-f1f4e5f4f201,1
10231,2018-07-13,102,3fecd8ac-350e-4c3d-ac8e-acb7dd82a6a4,4
10232,2018-07-13,102,f1058568-c351-4870-91e7-f856404fcd30,3
10233,2018-07-13,102,7ce2df7c-27b7-48e6-9a3c-cacac2924f3f,5
10234,2018-07-13,102,a9eda04d-020e-4b49-8fd0-a898573485fb,5
10235,2018-07-13,102,1f06ee50-5172-4e0d-b75f-d33281a5aad4,5
10236,2018-07-13,102,731353a3-435a-48e0-a5d7-04746336be9b,5
10237,2018-07-13,102,59a713ff-93fb-4a78-9c42-37e45f362dd3,4
10238,2018-07-13,102,205bd1a5-65f9-4b4c-a587-43731b5b3ff3,5
10239,2018-07-13,102,25938f61-358c-4919-8bc6-e744c47d9bc4,5
10240,2018-07-13,102,729fc144-14b6-48de-b7ae-149432cd8793,5
10241,2018-07-13,102,514f7535-73e7-4287-aca3-101ff529f2d3,4
10242,2018-07-13,102,61f179ec-4cb6-47c7-9b00-d466b8dca72d,5
10243,2018-07-13,102,13519586-ea87-46fd-a632-1dc11f3de409,5
10244,2018-07-13,102,0bc70a4d-1f44-4372-9ad9-49f913b159ac,5
10245,2018-07-13,102,a93a488e-2733-492d-8d67-0ecdfe894696,5
10246,2018-07-13,102,2fec0122-f570-4f3d-9bef-234bbb64a4f2,4
10247,2018-07-13,102,b672ebba-4abc-47f9-bb40-ff5c3c192826,4
10248,2018-07-13,102,6e0581e4-afca-405a-b5ce-4d0be45335dc,5
10249,2018-07-13,102,48a0e662-38aa-4901-b012-ee220b9c9d3d,2
10250,2018-07-13,102,125bc266-a8df-47a0-b830-cd92d078a5fc,2
10251,2018-07-13,102,4a2e57e3-cc9b-4325-b1d4-7243cc160f0e,2
10252,2018-07-13,102,fcdcce96-3c10-42ec-ac7b-a060d79d4b2a,5
10253,2018-07-13,102,9a3ac821-dbc1-4990-a10d-61e782f3d210,3
10254,2018-07-13,102,3a58a3a2-8c81-4798-bb81-6253497ed2e2,5
10255,2018-07-13,102,df3bc155-600d-4ccd-a82c-8d54a1fe36f5,4
10256,2018-07-13,102,39ba3921-a93b-4269-a773-055ab65131ae,5
10257,2018-07-13,102,16809578-ad1f-40ba-888f-390ce2dbfdf8,5
10258,2018-07-13,102,8b10d604-0e0f-4891-b516-a364a6c64463,4
10259,2018-07-13,102,faa57ff0-2e77-4313-932d-47dba6cf38d1,5
10260,2018-07-13,102,4615eef1-b845-4121-a405-0e328ab62f75,5
10261,2018-07-13,102,66a369bf-0149-4c53-92a4-7a4bc34f5a31,5
10262,2018-07-13,102,65163812-0c90-48d1-9462-d209e9b7fcb5,5
10263,2018-07-13,102,ff7a1441-cea3-48f2-ab59-8e18841a5fd9,5
10264,2018-07-13,102,7681ee1f-4e8d-4fff-8d34-bd51df2b0507,3
10265,2018-07-13,102,b3dfdc60-9326-438c-bfa8-0497c8227320,4
10266,2018-07-13,102,ad59ad2e-8598-4b18-bcff-a3ceafc438fb,4
10267,2018-07-13,102,d8104417-1bb0-4eda-b275-a5ab8fc557c1,5
10268,2018-07-13,102,d04f9d74-380d-4a3f-96ce-6bf012b54ea5,4
10269,2018-07-13,102,c381f4fa-d3ff-4348-835b-f616047196b7,1
10270,2018-07-13,102,23a89ddf-8e97-4635-ae38-3a44255dd101,5
10271,2018-07-13,102,e15749c0-24bc-41e3-9dda-d5cda21f147e,5
10272,2018-07-13,102,733cc777-138e-4cbe-94f4-c7c6a07c9c9f,5
10273,2018-07-13,102,e72aca89-a94a-46e5-bc80-3190b9282a3f,3
10274,2018-07-13,102,0f960023-c367-48c6-b7f1-cc6a04710d4f,5
10275,2018-07-13,102,9a1fe137-b770-4412-8bbf-ab6275c5748d,5
10276,2018-07-13,102,acf64509-bce6-42bd-b12e-0e103153695e,5
10277,2018-07-13,102,7c39f601-9925-4a7c-bc89-44d7440a00f3,5
10278,2018-07-13,102,c277b042-7839-4e76-a742-364bc0a9be34,4
10279,2018-07-13,102,af0ea4f6-df00-41d3-b86a-3d7603bbc75f,5
10280,2018-07-13,102,185523e1-8ed5-4f8a-929f-60dc290e17f9,5
10281,2018-07-13,102,debb33cf-f32f-4a7e-8c95-2735d58e677e,4
10282,2018-07-13,102,bb91cdbd-88f8-41b7-a85d-c6895c053407,5
10283,2018-07-13,102,0f0e9c75-2670-4591-b4fb-a8720aecc4ca,5
10284,2018-07-13,102,ee26675a-28cb-4b7e-b471-ec14a5d460df,5
10285,2018-07-13,102,e829a531-43e1-4262-a3b7-5f0d1cfdb8f3,5
10286,2018-07-13,102,2831c487-e40c-41c0-a3f4-80ef344c8eb8,5
10287,2018-07-13,102,a306c97b-279f-4422-9289-4de2ec7d4983,5
10288,2018-07-13,102,5bbf4d7a-5664-4256-82d0-4bff9f43d386,5
10289,2018-07-13,102,9d53e44d-dccb-434d-9b0f-22421b7e5578,5
10290,2018-07-13,102,24b0fb16-b150-4005-a0de-4948afe24b56,5
10291,2018-07-13,102,96c29cad-698b-432a-bf52-e7f75300710c,4
10292,2018-07-13,102,b9eb1678-2c7c-4063-a7d7-cc1acd8122fd,5
10293,2018-07-13,102,cef86b64-861e-4b70-b566-212fab68de14,4
10294,2018-07-13,102,86dde061-8674-4549-a82f-b5fb23f56361,4
10295,2018-07-13,102,f2211284-6c2b-4314-a9e1-014ba417ce3b,4
10296,2018-07-13,102,d8a4e8c5-5299-4957-bdc9-cccd180e030f,1
10297,2018-07-13,102,6e509bb3-6fbf-48a0-af3a-3bd212238ffc,5
10298,2018-07-13,102,828e2671-03cf-4728-9c72-ed064cb05465,5
10299,2018-07-13,102,3899a164-5888-4e5a-b19a-86b968f51a77,5
10300,2018-07-13,102,b3d2d1c3-396c-40d9-9b06-599e54228146,4
10301,2018-07-13,102,000aaccc-e586-40e3-a1e8-431882b9553e,5
10302,2018-07-13,102,e4ea4e0e-cd0e-4751-a508-ace29b8842f8,5
10303,2018-07-13,102,34e8897a-57cf-4ce3-926a-07d023b9e8ff,5
10304,2018-07-13,102,c85124a8-1ff5-439f-86c9-0d765acb963e,4
10305,2018-07-13,102,87986852-0bc1-4f87-938f-aeaedb1bb46d,3
10306,2018-07-13,102,73fe8f61-c6fa-494e-89de-53ae49f88d70,4
10307,2018-07-13,102,1d41c065-430e-4489-ba69-8f6c0dec0ceb,2
10308,2018-07-13,102,4e1e4c99-f468-40a4-912a-e1956528520b,5
10309,2018-07-13,102,97a3d432-9d79-468f-b999-8b8da6c798c9,5
10310,2018-07-13,102,34f4263f-e1f0-4365-a778-eb3c2d01a8b1,5
10311,2018-07-13,102,58dd0c3d-53c2-4b80-a944-dd0a207f4262,4
10312,2018-07-13,102,499346e8-c259-45c2-927b-cd210a589032,5
10313,2018-07-13,102,8bc4088a-d946-4620-ad03-4994bc8797ff,1
10314,2018-07-13,102,2cf18f45-33a3-4e7c-a9be-64a55690ed4e,5
10315,2018-07-13,102,ae5e20f4-f8af-41f1-8d5c-cbbbb9b09633,5
10316,2018-07-13,102,bb4be4d6-4576-49c4-a33b-416ac884f78b,4
10317,2018-07-13,102,882c2fc3-a5f0-40f9-a27a-056bb212eb25,5
10318,2018-07-13,102,f09f3086-0fb4-4635-b01b-594706623da2,4
10319,2018-07-13,102,769a0212-4ce0-4dc8-a674-8f90ea884b30,5
10320,2018-07-13,102,287a28a3-61f6-4219-b77b-0b6ab1a566e8,5
10321,2018-07-13,102,6b3dfe6c-7dd9-43f5-8188-e00b03be2bcc,5
10322,2018-07-13,102,61b965f2-cf99-4a04-83a4-64eb545b44d0,5
10323,2018-07-13,102,fd1fd458-069c-4dc1-885f-c66c96dc43ad,4
10324,2018-07-13,102,10435a92-de61-4335-8df3-2d92960a7936,5
10325,2018-07-13,102,23fad747-8406-4845-b2ed-1a4893bf2085,4
10326,2018-07-13,102,8c81bca2-ed05-43f6-bc40-4a4fa995128a,4
10327,2018-07-13,102,d642764e-523e-4ec7-b299-e301f7845765,5
10328,2018-07-13,102,246a21f6-77e6-4524-891c-b88220376c6a,5
10329,2018-07-13,102,a4eee7f9-f0ed-4594-baa9-d98133f20963,5
10330,2018-07-13,102,8ca82806-28d9-4946-9b63-22e3c432b745,5
10331,2018-07-13,102,ff4ce0c5-65f5-4930-81b9-ff320313b8c3,4
10332,2018-07-13,102,3b189c26-96e9-4652-a458-98badac468b0,1
10333,2018-07-13,102,a32aee10-fd7e-4ad2-a76a-1b04c48fb1f0,5
10334,2018-07-13,102,8296f3dc-3695-401e-9c4d-9c64aabc2585,2
10335,2018-07-13,102,a9967abe-1c3a-4a0f-b12d-f59bf5d1d993,5
10336,2018-07-13,102,7020ecb5-898e-4fab-a1bc-650207e03ff7,5
10337,2018-07-13,102,b8f9821e-654f-4b4b-aa17-d35706fbdd67,5
10338,2018-07-13,102,1dded28e-daa6-4b28-848e-d631c2d7d654,5
10339,2018-07-13,102,f59c9c3c-a46a-4704-8c17-4f84fc155b91,2
10340,2018-07-13,102,d330d14a-9ea3-4d60-8bba-dab615e8e2d3,1
10341,2018-07-13,102,56b7a61f-9bea-45f8-810d-d95f2d53ce00,5
10342,2018-07-13,102,83467dc0-a5c2-4851-9233-8cfa94d2a240,5
10343,2018-07-13,102,210b368b-5109-48c0-adef-2419304f2fef,1
10344,2018-07-13,102,59e56cc4-d3f4-426d-9f4b-552126336c2f,5
10345,2018-07-13,102,8753a41f-5de2-4530-a69a-580d1c8ee44e,5
10346,2018-07-13,102,9c89d1f0-060a-4ff9-8ba4-2f7cfa35eff2,1
10347,2018-07-13,102,d033ff0c-7d53-4626-bb3e-608d8bdf38ec,4
10348,2018-07-13,102,3bf33094-6dcd-41d0-81af-9a2657b3c289,1
10349,2018-07-13,102,f8d4716e-7b16-4410-b320-27132ddf74cf,5
10350,2018-07-13,102,0275711a-b437-46d6-8293-1984a0355813,4
10351,2018-07-13,102,36ee8bf2-35e6-4fb4-8629-69337ae419c7,5
10352,2018-07-13,102,8ad23217-47c8-4b64-b785-5076fa5e0db5,3
10353,2018-07-13,102,d1aff800-3980-434d-8aed-6b7855804399,3
10354,2018-07-13,102,d9c0d18f-3921-45d8-96dd-b9f69f300109,4
10355,2018-07-13,102,ace802ff-35d6-4c70-88d3-e49296f7e2c5,5
10356,2018-07-13,102,5a48b748-14b1-44d1-8b51-67546faf10af,5
10357,2018-07-13,102,156c6641-c909-49dd-9519-529d8992338b,5
10358,2018-07-13,102,4f52d5f6-30f4-45d2-925a-ea2d7f26aa25,5
10359,2018-07-13,102,013c3aea-289e-424b-842e-7e0c95248eeb,1
10360,2018-07-13,102,d26c7ffc-5696-4c5c-aa1b-01e0211df393,4
10361,2018-07-13,102,1753df8a-b47a-40f4-8fbd-27dae5856a84,4
10362,2018-07-13,102,cb85df80-d3a7-4e3f-9a93-90f21e94414b,5
10363,2018-07-13,102,bac2052b-56ae-4a86-8551-b470e173c33b,1
10364,2018-07-13,102,7e6c20c8-04bd-4a86-82f6-f66e24a0ba6f,5
10365,2018-07-13,102,c94f68db-8a04-475e-92d2-ae4da8677018,3
10366,2018-07-13,102,b13306b8-c6cc-49fe-b95a-5f8281f481aa,5
10367,2018-07-13,102,75122986-8ff9-4526-b671-603f1b81edf6,5
10368,2018-07-13,102,832d26e9-4692-4b6c-8ade-afc5fefd38e1,4
10369,2018-07-13,102,70e13158-fd0f-4bf7-bbee-e35471aef412,4
10370,2018-07-13,102,a1128cf2-b59e-4756-8b93-682ac96e56ce,5
10371,2018-07-13,102,2900006d-e8dc-4f9f-8116-c22be3011ff8,1
10372,2018-07-13,102,8d205d15-2e69-430d-9acc-19edc2f2f31d,5
10373,2018-07-13,102,c09462d0-1033-4605-81b0-75a27bce9452,5
10374,2018-07-13,102,1bff4d16-d9b6-40e2-b25d-55709911744b,5
10375,2018-07-13,102,33fa8b9d-0a2b-4ca9-a5c7-d7ea62d592bc,5
10376,2018-07-13,102,61328ad6-1750-48de-8e1c-fc5356939b41,1
10377,2018-07-13,102,6b14222e-a8df-4b91-b373-c4a185861180,5
10378,2018-07-13,102,17a0ee22-bd70-4e1f-a541-db2dcd032d5e,5
10379,2018-07-13,102,ccb91dd8-c087-4595-b147-7b7a9d4f5580,5
10380,2018-07-13,102,949ab66f-379a-4edc-a42c-9c5a8540b187,5
10381,2018-07-13,102,5b888f25-2461-4085-b678-e02d2e3d6390,5
10382,2018-07-13,102,55d1f87c-dbdb-4715-9668-5afb19b8946b,4
10383,2018-07-13,102,22a9d483-c7bd-4f0e-9fa3-d4a82320b21d,1
10384,2018-07-13,102,7fdad5bb-dddb-462f-9d02-cd13fc9659f1,2
10385,2018-07-13,102,d49a0fbb-0745-4b79-a3fc-9c3d73c2bf01,3
10386,2018-07-13,102,8ff74f29-c40b-42c2-b2ae-62f34767f979,1
10387,2018-07-13,102,b928be6d-39dd-4bab-8bba-e9e4ad0c53a6,4
10388,2018-07-13,102,ece7b367-d5bd-4d29-adcb-8be0200dc5ff,5
10389,2018-07-13,102,7f4a3662-e174-4b7f-a301-5d03d60e7fd8,5
10390,2018-07-13,102,bedde377-434a-4d64-98f5-f35e29506705,4
10391,2018-07-13,102,21d4b534-bb5d-49c3-85df-fc000a4659f8,4
10392,2018-07-13,102,197c7f76-22de-4c7f-b61d-25b09a02e63a,3
10393,2018-07-13,102,21e6aa8e-a391-4587-90e5-58a939512a36,4
10394,2018-07-13,102,851401f8-ce57-4e7f-9113-d1db3709965a,5
10395,2018-07-13,102,6664b39d-d6ae-46ea-bf04-2cbf4a9e6c8e,1
10396,2018-07-13,102,02c2b88d-7117-4dc5-b427-2ee6e6351774,5
10397,2018-07-13,102,338745cb-c6c7-4552-8601-c56ac0f716f7,3
10398,2018-07-13,102,07a95978-2ece-427c-8155-ba5bcc682efd,4
10399,2018-07-13,102,f35d26ff-009e-449f-9b06-15ced129eed4,5
10400,2018-07-13,102,8f0e8bd0-da9a-448f-98f6-c3dd2fabfc15,1
10401,2018-07-13,102,bc7bf36c-5086-42e4-9963-c8dbc38851b6,5
10402,2018-07-13,102,6657b671-fae8-49c3-a59e-00eca1f53f7d,5
10403,2018-07-13,102,32f52117-d2e3-4bf5-a0a9-36b4abc9357f,4
10404,2018-07-13,102,9b3257cb-8da9-4879-a2e1-f29a17920178,5
10405,2018-07-13,102,90f29d13-adeb-438a-b6e3-293cf5b22892,1
10406,2018-07-13,102,186ea35e-2f51-4157-9556-d322706e6fb3,5
10407,2018-07-13,102,d7706982-7606-4830-8060-dab30b2cbd9e,5
10408,2018-07-13,102,a80312f2-b3b1-4840-b686-25b7227d7ea8,2
10409,2018-07-13,102,3e804dda-ad42-4690-96f2-1c7f5d57e533,5
10410,2018-07-13,102,10ca533e-8acd-4ed5-8b5d-a4fd431dbd1f,5
10411,2018-07-13,102,7044c135-521e-4e38-aad8-7d011462c493,4
10412,2018-07-13,102,976776a3-6ac5-46ce-9a47-c7192de9095d,1
10413,2018-07-13,102,b0ff81ce-8ac2-4e76-aba0-863a50d46e24,1
10414,2018-07-13,102,e0cbb704-36e7-4942-ad51-4c2462eea435,1
10415,2018-07-13,102,238f271b-5fbb-4bea-9501-7675b06fb0b4,5
10416,2018-07-13,102,b849f974-0891-4000-90b7-d8036dd1053c,5
10417,2018-07-13,102,60c18a10-812a-4672-8506-cf1b604c731c,5
10418,2018-07-13,102,a2cb5665-5fe1-4524-b8c4-f73fba326258,4
10419,2018-07-13,102,63185ccd-dd29-405b-97e0-83a3a91ec088,4
10420,2018-07-13,102,2e843baa-d69c-410b-8042-6745f185b0a7,5
10421,2018-07-13,102,7c1bb56d-3b3a-452a-ae70-5d9702c9ad64,5
10422,2018-07-13,102,849c4ba0-1cf2-4b41-9f90-839e7c0463a7,2
10423,2018-07-13,102,2ebccd0e-f0e0-4b81-976c-c0f12fd07bb6,1
10424,2018-07-13,102,7bf2e453-3579-4c58-9e1b-52548e7e1726,5
10425,2018-07-13,102,44669612-ec8a-4053-8455-61492ac5f956,5
10426,2018-07-13,102,4945517c-2df1-435a-bcfc-ccf1fbe80f89,5
10427,2018-07-13,102,b15e88b0-b900-442e-99c2-7c3446efd5e9,5
10428,2018-07-13,102,7c140dc0-7e37-4a53-ba58-9800b3d9a29d,4
10429,2018-07-13,102,696622ea-d8d6-4b1b-bc3b-6aed380f3c93,5
10430,2018-07-13,102,a86b7435-3446-4edb-aab4-4525ac4d8416,5
10431,2018-07-13,102,e846fccd-2f2e-4da5-b564-d083f1960b04,5
10432,2018-07-13,102,71f7a573-4759-458b-a799-5b9a6ad0106e,5
10433,2018-07-13,102,d2b31b3d-6912-4817-933c-ead2fad741a7,3
10434,2018-07-13,102,4c936134-c40f-4656-9413-50104b94674a,4
10435,2018-07-13,102,1219ad0d-9302-4794-912b-ca33daabfb30,4
10436,2018-07-13,102,65c71a91-019e-4f86-81a6-672ac56324ec,4
10437,2018-07-13,102,ff8ef14d-735b-4fee-b2e6-82f4861fdf12,5
10438,2018-07-13,102,b39a5909-94ef-46a0-b89e-d72a61e908db,5
10439,2018-07-13,102,896210d1-4a2c-4ffa-a43e-16261b28d4fb,5
10440,2018-07-13,102,504b3a73-bfd8-46c6-ab13-e576362c8c1f,5
10441,2018-07-13,102,d9771e6c-c92d-402a-ba0d-bdb47d21b5f3,4
10442,2018-07-13,102,a2268a53-6047-4bfb-9065-538a708bf77c,3
10443,2018-07-13,102,6a3637e6-3d99-4973-8ec3-fb9dea1536b7,5
10444,2018-07-13,102,26c4d94d-c007-4c69-bb73-faef0f041482,1
10445,2018-07-13,102,d615f3f5-5a97-41dc-bc68-3ee3b29ccf3d,5
10446,2018-07-13,102,f6438794-882b-4c83-ad4c-b9beb8e0581f,3
10447,2018-07-13,102,c1a5e7bd-9b65-4aa7-b552-a4204b38a81b,5
10448,2018-07-13,102,34cbdd67-b4a5-46b2-9b9f-c1667ea025d4,1
10449,2018-07-13,102,beaaacb6-2eba-4a1c-8688-82a20084f17f,1
10450,2018-07-13,102,52056e10-7487-4d74-81ef-545fae1b299a,4
10451,2018-07-13,102,467f3d0b-b518-4180-9fbf-746a5ee41c72,5
10452,2018-07-13,102,13fb20e6-9d6c-4a18-b27e-3f37663bf5b6,3
10453,2018-07-13,102,2aa902dd-8d57-4653-9967-1c9e339b15c8,4
10454,2018-07-13,102,7018c73e-bc04-42f7-8ca6-619faea51e5a,5
10455,2018-07-13,102,90a63478-a4ee-4873-bc9b-c0a65cf21a6f,4
10456,2018-07-13,102,41e02c4e-1e63-48d0-9a44-1729a51a8731,4
10457,2018-07-13,102,0bd61b8a-7e1a-4184-9e6b-5198ebf54f66,1
10458,2018-07-13,102,0c6a4c2c-745e-43f0-ac4c-2f246e3da17d,5
10459,2018-07-13,102,7054fe93-f13a-4772-952e-a362f4eea922,5
10460,2018-07-13,102,02857810-9f06-4cd0-8ddc-8fc1d5c32443,4
10461,2018-07-13,102,31163ce7-d5d8-4e51-ab59-66036c9cf9d5,4
10462,2018-07-13,102,4bca0197-205f-4886-b834-0ad19eeb31b9,5
10463,2018-07-13,102,c8f79aaa-a58c-450c-85ec-e0bd53230f5e,1
10464,2018-07-13,102,2e331064-f991-45d5-8aec-a475c19e07fc,5
10465,2018-07-13,102,4503d2ef-3d51-4fc5-8368-0059abb35b48,5
10466,2018-07-13,102,4db9166c-4cb2-4698-9de5-f0d88e4fd3f9,4
10467,2018-07-13,102,26ee049d-3851-4be1-b8d8-76d430246937,3
10468,2018-07-13,102,a4a7e9b7-0ce6-48af-8dd4-6afc07b3e506,4
10469,2018-07-13,102,298634e1-5b82-416f-8875-8f3c7d75a4f4,5
10470,2018-07-13,102,043b1759-1650-4f5c-91c8-42ddafbfcdfb,5
10471,2018-07-13,102,c6111f9d-46f1-49c6-abf5-1cfe1789c9fc,5
10472,2018-07-13,102,5e5cf5b5-96b7-47b4-92ec-f1299675fabb,5
10473,2018-07-13,102,ef1a891d-29f3-431b-ac08-928cefdd6d5f,5
10474,2018-07-13,102,1993115b-f7c1-436b-a64f-e245b26672db,4
10475,2018-07-13,102,19a83bc4-aa3d-42e4-b016-fdfc064ea4d4,5
10476,2018-07-13,102,3753552d-e0a2-4dad-ae23-dd3f43a4a7e3,5
10477,2018-07-13,102,04d84112-ca27-4079-b5bb-22efa539fcc5,4
10478,2018-07-13,102,d2376cf8-9711-4472-ba25-3ce7ee48236f,3
10479,2018-07-13,102,804f5ae0-62fd-464f-9ac3-5247aacb862b,1
10480,2018-07-13,102,0629e73a-8c02-4021-8fa7-13847e092f43,5
10481,2018-07-13,102,439f3d3b-6443-40c9-880c-900dc98517e1,5
10482,2018-07-13,102,e086cdea-9ec9-45e7-9006-298e44d70434,4
10483,2018-07-13,102,026b7415-edd1-4482-8e19-b9f72ae60bc0,5
10484,2018-07-13,102,07b1b1b8-f52b-49d8-aae5-acc68554db5b,5
10485,2018-07-13,102,4db3e5d8-bd5b-4f24-a6d7-5d299c86f2ca,4
10486,2018-07-13,102,d8f884b7-c578-42a4-91f1-c5277f8e6299,4
10487,2018-07-13,102,3675259a-e9bb-47f8-bc33-924da66e8a48,5
10488,2018-07-13,102,a302f432-a896-4a23-9531-28c1e4f35bbd,5
10489,2018-07-13,102,6d26121c-e429-418f-aeb4-5a9ff9ba41b2,2
10490,2018-07-13,102,3f9877e9-eb78-4f26-b1ad-29173ae260f1,5
10491,2018-07-13,102,1dd2a7af-788c-4f01-9eb4-fe6efa4945ca,5
10492,2018-07-13,102,f98e1830-4e8d-44ae-a776-2bebfc3eb4f2,5
10493,2018-07-13,102,2783dd3f-a245-419f-98e2-82bbb7d1ff84,4
10494,2018-07-13,102,d508817a-a8de-4a60-9a36-a55e054884ba,5
10495,2018-07-13,102,65c16449-8c1b-4221-8b32-3c1363516c51,5
10496,2018-07-13,102,084af5d2-fde5-4613-a439-ccf77c21daa9,5
10497,2018-07-13,102,47203588-d33a-4446-9826-377717865007,5
10498,2018-07-13,102,0d0f13f4-cac5-479c-94b6-2893731f7294,1
10499,2018-07-13,102,726d3c83-2ab4-4d49-92dc-018ef53636a2,5
10500,2018-07-13,102,6779fd8e-bfad-4012-84f4-dcc57969e915,3
10501,2018-07-13,102,d17e0dc9-ef55-4426-adae-8c8b78263f4f,5
10502,2018-07-13,102,ab2aeeb6-0a33-434e-87ab-b6c4edcdf1c7,5
10503,2018-07-13,102,f6400237-a8cd-4037-b67a-ad6ec013414f,4
10504,2018-07-13,102,49fcdd9d-1181-4c70-8406-5a5e1e8c7b03,5
10505,2018-07-13,102,9465293b-d303-42b3-9521-c41e1f018793,4
10506,2018-07-13,102,d0a6f95f-345e-449a-b962-0bb6a24b8802,3
10507,2018-07-13,102,7ed3f82e-25f5-4843-beef-251d4076a6d4,5
