user_id,created_at,client_app
37f0582f-df19-42f6-a050-d1fe6257d63e,2020-03-10 14:34:23.493291300,web
7f04d232-5cdf-4bf8-a4c4-29d76be3929d,2020-03-05 03:50:35.795929740,web
c58e096c-fd8b-4333-9601-4e9f48c31cb2,2020-03-01 15:10:35.352884340,web
b739350f-588b-478b-b248-0992ce19e3ba,2020-03-07 03:57:46.037313660,web
2eef5b09-7bdf-47f6-b9fd-7d057bc79d1e,2020-03-12 20:00:18.328407240,web
c3ce4b8d-bb06-43f3-876f-c2857b072c15,2020-03-02 06:20:40.874919960,web
09921667-6917-4617-818f-92235a533b23,2020-03-03 00:32:43.811248620,ios
c055c052-ed27-47cc-b300-fb24abd376d7,2020-03-07 20:58:03.685689900,ios
b6ce56a3-7833-4328-bb2e-6e24c9def2b2,2020-03-04 08:44:52.053089220,android
c59c3813-d24f-449d-a2fb-09a9f275871a,2020-03-17 07:24:01.084886820,web
00783480-db15-428c-aacf-41f633dec987,2020-03-21 13:30:49.354714740,android
805891a4-86e6-4a2b-90d1-87d8aa0d0fdc,2020-03-05 06:31:33.813190859,ios
f31b427d-e327-4228-9331-6223561a7d88,2020-03-03 03:30:00.593586240,ios
9a855d17-7be4-493c-a30a-fe5ab3d9aee2,2020-03-12 21:29:02.623915440,android
cf63c934-4128-43ab-9986-8a833b75afb0,2020-03-12 21:28:22.031406300,ios
9970149e-c3b1-4af9-b3f6-6ac7d3669a4a,2020-03-28 08:49:42.684845280,web
872ef97a-b7dd-4679-8d3c-0e26f60ad9d3,2020-03-05 08:39:53.483704980,ios
4bfe32c9-23f2-4f87-a1a4-430347308430,2020-03-05 20:57:50.948994600,web
d0080edc-8ab6-41a3-a796-2534c6d73312,2020-03-05 18:14:30.865023899,web
92184f20-d3b0-4593-a711-189eb9288fb6,2020-03-09 20:20:40.184198580,web
124c00a8-e10e-4c0e-9ac6-b336bb87db37,2020-03-03 17:24:49.948183260,web
8555f9d3-f77f-4ed5-aff1-a1d394d10ef9,2020-03-05 22:26:21.030057120,web
518ec411-b269-4f98-8510-e1011e9b47db,2020-03-17 15:47:02.509642200,ios
3738a08d-b783-4d7e-b4d0-6779c1379ff8,2020-03-11 16:51:19.349258220,web
1d1d7c35-e32c-40a4-90dc-db23a50ba0d3,2020-03-20 05:31:49.177872540,web
fa9eed78-f747-4171-8b4e-031bfa8a9c7e,2020-03-04 03:09:45.428800320,android
f314ac57-a003-40cb-852b-e0971a8fb0ae,2020-03-07 02:22:20.046154080,web
4a97eda9-bb8a-4e56-8b97-0e31cf231484,2020-03-05 09:55:54.318293760,web
e154d3d0-ed3c-4427-b646-cfee25624941,2020-03-01 11:42:41.636257920,android
6aabc5bd-c2f9-435f-90f8-83f8c34727c6,2020-03-01 16:56:41.230148580,web
f33aca0d-1e3f-4909-a778-6c961e6dd756,2020-03-08 04:54:21.696165240,ios
bd7133ac-dcc0-4893-9907-a7998623aa65,2020-03-02 12:44:51.060005820,web
181fa994-c3d7-42eb-a248-fc1f8c4cfa05,2020-03-24 18:47:55.485514560,web
c924c7ef-7d09-47eb-92b6-23bf8e6d7e08,2020-03-07 07:11:00.896483700,web
a7f8b09e-d99d-4f63-ab06-9e0b04944296,2020-03-16 12:15:28.588425240,ios
c72aa5fe-fb4f-420c-a854-7aaf2380422e,2020-03-01 07:12:47.294165100,android
d051c26f-ec9f-4d37-a376-d600e8e246c9,2020-03-03 10:21:47.858106000,web
85f42933-ea6a-4ef4-a6e3-87d3b18040bb,2020-03-14 05:37:24.839913480,web
33a1f73e-d6ba-406b-90fb-e8f6c093f5a5,2020-03-10 17:19:56.494451220,web
71e91fb2-9267-4d5a-ae0f-92d246e22caa,2020-03-15 08:01:18.783323700,web
929d1f9d-8275-42f1-9f6d-dc22ed6994b7,2020-03-19 23:31:51.119217000,web
46ae5462-e3a8-4da5-8154-65b9cc48803f,2020-03-02 15:01:46.017937680,android
292ca8bb-e4c6-4465-9339-231ecc7f189a,2020-03-04 05:13:42.125378580,ios
306ca1d0-78e8-4624-be17-74d86b59accb,2020-03-16 11:46:57.693068760,web
89df876a-930c-4182-b5aa-7c6797e65384,2020-03-04 14:37:07.627501500,web
716c551b-7406-4bff-91e8-c87ae03c3e58,2020-03-01 11:51:35.813462100,web
a7c50d47-da5a-436a-ae5d-629693d524a2,2020-03-01 16:30:42.187045680,android
70f88900-4903-4f08-9064-cec653323da2,2020-03-03 09:43:25.897161600,web
c5ca5b2c-cd3c-4ae9-8443-b5a1ee48e97f,2020-03-03 06:05:13.855582800,ios
140efd0c-958a-4fe8-b532-fb2e5c1c9038,2020-03-05 20:16:08.709328560,web
bff1ada9-2b5e-4f35-bd53-b7596fbde761,2020-03-03 13:29:36.836904000,web
14321522-78d6-4ef8-89df-1b3668646d06,2020-03-13 15:58:44.165520840,web
86ab33e7-c41f-4072-a644-8c16394e7879,2020-03-05 18:49:45.488686620,ios
a10cc713-ac09-4000-b1f6-48bd1ea71b8b,2020-03-04 09:44:03.710880780,web
11ddb611-169e-45d1-9691-85501291993a,2020-03-13 04:38:36.277132500,web
c9522979-ad90-4438-8757-db7d4d05dc9b,2020-03-15 10:22:09.908624940,web
3598584e-9cde-45ef-9956-6f4bf2f57da8,2020-03-06 05:05:51.366331020,web
e568b4bc-de16-4db4-bbe0-198df396b632,2020-03-02 23:29:56.131780380,web
f38d6ff3-2505-4e1e-8f87-7403f6a03bc6,2020-03-01 03:33:35.879524680,web
38593099-024f-4721-afc7-654bb948cc83,2020-03-06 21:05:40.498122120,ios
8b1cc3d3-e08e-47e6-aba7-248cc8e312b3,2020-03-12 04:00:12.572126580,web
3048d984-0902-4cb1-abf0-301b224212b1,2020-03-09 23:30:05.901586560,web
d30195cc-9a06-442f-a714-6c773a477cad,2020-03-14 21:46:49.228233360,web
349b4fbd-196f-49e4-9b8c-57f898ca6a5d,2020-03-01 13:16:49.823657220,android
8e684ba8-5efb-411d-bd57-4cc6bc1f6636,2020-03-10 14:03:47.136220140,android
f51772a2-bc63-4c7d-b9e9-a425f0a197b1,2020-03-25 08:24:29.596806660,android
6883a6ac-183d-49fe-8396-2f5070430870,2020-03-04 04:07:10.233090300,android
c4e13339-5767-43cd-b2a8-b3dfa69fc312,2020-03-20 00:29:19.496254920,android
74006fa9-852c-4c4f-97dd-af8645cbf472,2020-03-04 13:47:15.541208100,web
b6fd5c2e-34a1-47c8-af2b-fe0df4558840,2020-03-03 10:21:38.680466820,web
00bf93a6-cf56-4b76-bcaf-c13189535bde,2020-03-02 01:50:39.714847200,android
0f30f8d3-ec36-494c-bfa0-1e0ad675550b,2020-03-04 23:44:21.996564960,web
8bcf6722-adbf-4f58-82cd-bbb3957379f0,2020-03-04 03:38:23.079537900,web
9b723091-457e-445a-8385-f51816ecd68a,2020-03-03 01:34:31.785463800,android
15f5c3be-469f-45a5-b195-cf41f70c251f,2020-03-14 06:04:57.297763560,ios
3454649b-782d-4dd3-9253-50c4904960e2,2020-03-03 07:49:45.428675280,ios
dc6489d5-43a3-4971-92c9-52e3e95dab1b,2020-03-03 10:32:16.264142040,ios
e742aedd-8320-4689-909a-34d88b2294c9,2020-03-06 09:39:10.596246540,web
86fa7792-22c7-4931-b3e7-1a892f58cda4,2020-03-05 01:59:08.911294500,ios
471988a5-7803-4a54-95c8-914de1f01b60,2020-03-14 13:52:53.886296100,ios
f531d682-34e1-4c93-8faa-f59f9af41b71,2020-03-02 00:44:28.899215460,web
a226f38d-5dcb-4832-b44d-1d621d775bdd,2020-03-01 03:54:35.640435180,android
0c285b1d-476d-4a87-9ead-4ac0e99552e0,2020-03-02 17:55:39.809952840,web
5cd78c0f-bda4-4501-85ef-fa41167a89e7,2020-03-04 23:54:50.777737140,ios
b28a7374-1d5c-4620-a13a-9898c0432822,2020-03-02 10:35:08.079577860,android
f2a4d253-886e-44f5-96d8-4da18537691e,2020-03-02 20:09:55.070189880,ios
87155306-9f0e-4cba-a317-552120485093,2020-03-14 21:25:09.572293800,web
a200b2ee-9f6d-4adc-9e79-2f8cb5c8e684,2020-03-06 17:04:04.259315039,android
f24e6575-599d-4ce5-bef8-59ac8261941a,2020-03-21 01:39:20.682909780,ios
d349dd75-098a-4887-baf1-c4f761a68b69,2020-03-01 06:14:46.766674380,android
a31a8ddf-6192-4472-9621-99e50dc9768b,2020-03-26 21:25:51.787434540,web
ed5d82c2-1212-4b51-97d4-df278f8d7e86,2020-03-19 21:54:04.968548100,web
4bd6d8d1-745a-42db-a8b9-a58551646f49,2020-03-01 18:30:40.160850120,web
d76f727e-3ad0-4c9d-8e0c-37fdbf82f958,2020-03-03 08:38:21.233215080,web
4d26d1dc-a07f-4aed-9d64-45f7bd09e7e7,2020-03-06 18:17:14.985688140,web
839892f1-2995-4a9d-963c-32bf5272ab06,2020-03-02 00:41:31.905408240,web
6c70b056-8199-4b0b-ab2b-6ec2392593d7,2020-03-02 06:34:47.339487180,ios
2d756d85-8376-4102-8f8e-2573668ad5c4,2020-03-18 22:17:15.461427000,web
023799ad-be67-4c56-8271-e615949a3b96,2020-03-02 13:09:25.015603500,android
a20a352e-8379-432e-b957-f0ac1cf11f4b,2020-03-02 13:18:23.852152740,web
e96138ac-0330-4dc9-97e2-0be5fae9ac6f,2020-03-03 10:06:23.973442020,web
ef45d58c-7771-4249-95b3-a5a9a88c889c,2020-03-01 11:57:07.799922060,web
40cc1a30-7d97-4150-9aaf-39f6202809d9,2020-03-06 14:19:42.741187500,ios
618043a7-0349-4e9f-b82f-02f17e28b89e,2020-03-18 12:13:51.621201000,web
9ab3f0c7-30d4-4c8b-839e-df161792d42d,2020-03-01 14:08:06.664345620,android
10bcba70-07ac-4958-b19e-4964db9279ea,2020-03-26 05:52:56.851151520,web
27a12549-d7f4-4a95-adda-38487ac7d93d,2020-03-08 02:04:51.281666640,web
a8dfeebd-41e8-465d-aad6-cb9d0a175cc1,2020-03-18 19:16:35.176407840,android
99f7359c-f130-4999-9800-7624d054abd1,2020-03-22 16:51:55.964799900,ios
264f7295-b0d9-45a6-8f99-c7eec2e803e1,2020-03-03 13:19:39.854302440,web
de1fa958-34fb-4d87-980c-9c4600d37f67,2020-03-03 17:37:35.199150480,web
3630f083-b5f7-46f8-aaba-87b6bb06ae85,2020-03-15 22:12:46.368699360,web
99a70368-377b-4011-bab3-02bee39767e0,2020-03-04 10:46:27.513060780,ios
7f75af59-f7b7-46b2-9a0d-878fb8fdfaea,2020-03-21 12:24:08.733651240,web
df4f87e3-25e6-4b7d-a5cc-39019cba3ffb,2020-03-12 04:45:46.681997760,android
e6c30bac-2c38-4ce4-bba6-e218383be6d3,2020-03-27 20:49:36.316441260,web
6c2674b7-ea5b-4b89-9e7b-e1486c55212c,2020-03-18 12:39:40.546859760,ios
23f615de-3770-4bd2-bd68-8d25d966457a,2020-03-01 17:45:59.613755100,web
ac5019b2-4ef5-4022-8c08-c1352f29b64e,2020-03-04 12:00:25.844871240,android
96316f23-c962-4179-b94b-7df3bf37b83c,2020-03-11 09:04:58.023788640,android
bf06c16e-2fa3-4ccd-87d9-778078043e97,2020-03-23 01:39:40.284296400,web
d174fb7c-7378-46c8-a652-23af5b6f9bdb,2020-03-05 06:58:03.167468640,ios
956be5ab-3171-4a3e-9288-2184777e757b,2020-03-09 00:44:11.354576040,android
b41472fb-1e31-44ae-bbdd-b52edd85c80e,2020-03-30 13:50:58.688900760,ios
be69a862-942c-4d57-a643-6a9ce16a2eba,2020-03-25 20:21:32.101570380,ios
e7dfbeb8-7917-4bf8-83d3-821492f6876c,2020-03-18 12:58:04.115635979,ios
53ad377f-6a82-45dc-bc16-5d3867e076cf,2020-03-29 05:07:55.850062080,web
59a174cb-7256-4fbf-82b6-e5e107021926,2020-03-04 20:21:56.095476240,web
a58a6014-deab-455e-a69d-f7d33e46bb6d,2020-03-04 06:21:34.653091620,android
92c57eb1-dd92-41a4-9f69-e7e40d7e5327,2020-03-04 14:46:08.291516760,web
a6d2a73a-43e8-4416-aa30-ab3665b0dbf5,2020-03-08 11:17:19.220118000,web
66e0f88f-7cf9-451e-aa47-66c85fdd4f04,2020-03-06 20:11:46.663796820,web
d95271cb-1e43-409e-abc9-cd4b958c8bf3,2020-03-08 06:28:57.434177340,ios
7debb5b9-6964-4dc4-8e46-07eae7c780e6,2020-03-02 23:50:40.444665240,ios
19129000-7904-4ce7-aaf3-3330e157a23f,2020-03-29 20:21:25.782249420,web
ac26c219-28d2-4190-adcb-f29512659b87,2020-03-10 08:14:28.935423720,web
0d6de327-8ac1-4470-a097-7d0f0806ffff,2020-03-02 04:39:48.808449960,ios
9c6eee60-40b8-4da8-a489-660dcec4654f,2020-03-04 14:00:16.805031960,web
75a4378b-fa85-4e1b-af43-e2bef6f46a9e,2020-03-02 16:32:53.950902840,web
bac3b241-faad-4a67-a95b-cff9717292b1,2020-03-22 22:24:15.552101580,ios
0edf4714-a2b1-43bb-b288-e8496e50a850,2020-03-01 23:19:49.181928600,web
34bcaa2f-0de6-4431-9f3f-bf3f3211e69e,2020-03-14 01:50:02.056181760,ios
c8b3c287-c3ce-4098-ab45-dbe596895fb1,2020-03-01 04:27:20.886530040,web
f48fedf1-cd53-4ae0-9cef-7878f3225879,2020-03-05 04:03:42.829499340,web
b6241c64-eb93-47bd-868e-3c1cb75325b0,2020-03-02 12:49:44.563778820,ios
c528777f-ab13-44c3-ad48-699a7e1a24a9,2020-03-03 22:14:19.253114460,web
7bcd10b7-3426-4d32-a742-622305c3e2cd,2020-03-21 08:31:56.761072020,android
c4204944-7ef7-4be0-8ead-5308730acef5,2020-03-28 16:43:58.326217140,web
95eb75b1-d4cd-47ed-b468-13ff2f362800,2020-03-08 13:48:30.784806720,web
172e034e-c0ef-4e32-8c76-221cb7bb8b72,2020-03-12 07:03:34.386012060,web
4b9166df-bfd8-4a1f-8986-228afb81c29b,2020-03-25 22:47:45.876566640,web
61c1aa9b-797c-45e4-8d12-2ebbc862eacb,2020-03-11 05:28:54.462221580,web
f1e4c7ed-d3d0-4ce8-9e6b-6c066f3ff6b8,2020-03-17 05:30:09.274254600,web
3c8ecff1-81de-40d1-a7a7-cb879f5b2f65,2020-03-04 00:19:35.590494660,android
448b16ac-1698-4f9d-8698-0f939a7b806a,2020-03-12 22:37:44.274179100,ios
482612e3-900c-42a3-9ee1-fdf49e67938d,2020-03-04 09:20:41.678171160,web
019c61c6-0f11-41e2-a535-db3ae16610bc,2020-03-16 09:30:26.077209960,web
40bec325-e1ed-4343-88d5-a4c3f06d4800,2020-03-16 02:04:42.607463760,web
8931509e-de42-4a95-8040-ee82418155ba,2020-03-04 12:32:41.146105020,android
e2dcdbe4-3c1d-4988-94dc-1ea7d37d3962,2020-03-03 23:26:16.221412800,ios
97be07fb-fceb-4394-a51c-a5407b0710aa,2020-03-03 14:31:22.688457360,ios
b63fbb69-3a73-46e1-9f31-9102961a8009,2020-03-10 19:57:08.127919920,web
b1227cf4-08b2-4240-9241-fa3d59a36c7d,2020-03-12 13:31:44.481989880,ios
470ce090-d3cb-4c30-a1d9-87aa1ee92ef5,2020-03-13 14:49:28.568865240,web
0c6a5f89-f1cc-4087-8913-d0d9bc3deb9b,2020-03-22 18:57:05.155337040,web
5a04f27c-8688-4db7-ad16-f33532289f7d,2020-03-21 12:31:38.880874560,web
897c959d-e4fd-4461-a9d2-056f0da8f894,2020-03-01 03:43:07.235392380,ios
020eebee-6cd0-4816-89c0-4aec752b8562,2020-03-06 11:54:37.589028900,web
029c55df-6aa7-4540-a7e1-a7b8c9cc4ca2,2020-03-08 10:53:52.116842640,web
6c870d54-9f43-4ed2-9c2f-6c89e55dbfbe,2020-03-06 00:08:58.341694380,web
d78f5055-283e-4496-a1bc-041ba0282bdc,2020-03-02 02:11:07.464478380,web
1350f56e-fad3-4cfd-ba3b-4c17fccfacc3,2020-03-01 15:16:06.047017860,web
87197cf4-439d-4652-80e6-7aab2181a1e2,2020-03-04 02:48:53.550461160,web
6faadb27-489f-499b-bf5c-a1d3daca379a,2020-03-07 22:25:06.531639060,ios
67c0b3ee-3b45-4291-9fa8-311bfa32b0dd,2020-03-23 10:32:23.655344520,ios
2152abab-76f1-4f23-902c-dbc2e63f7633,2020-03-04 22:56:33.328324320,web
a85cfd21-dec9-44a6-b06f-42fd738c6ce1,2020-03-02 16:33:05.549243040,android
388af33c-2455-409f-abee-78cec847f29f,2020-03-04 16:57:27.830759400,ios
724b3648-dfa0-40ca-b733-0cde8e819a2d,2020-03-02 17:07:44.868497580,web
69a51af7-c410-4b1b-8a8f-7097cc25f318,2020-03-25 13:03:50.955543900,android
f0c4d534-9d00-40dd-9f58-846db2f802fa,2020-03-05 13:26:21.276439380,android
e25cc35a-7a15-4258-85c0-ee47166cda72,2020-03-28 20:56:22.089835800,ios
e58b9bb5-7166-4028-ae7e-a58c33901373,2020-03-16 00:13:17.255043600,web
b08baddf-d9cd-481d-8e39-724a2da12efd,2020-03-04 02:13:46.730939400,android
9b29d15d-5610-41c1-8536-cb2402d0f1f7,2020-03-24 11:20:11.694110760,web
014a35ad-9822-4074-82cd-66de36f838cd,2020-03-02 21:54:22.356440700,web
61b51052-cf13-4af3-8c8b-3114054ba29e,2020-03-02 13:31:38.510909100,ios
d8c8c694-3056-4a2b-98d4-741b16b9521d,2020-03-12 02:34:26.871588300,web
cb096b11-e9c9-43a4-b7b0-9caebfbdb73d,2020-03-04 17:26:08.884836960,web
eb865e31-ff52-4afc-9e2b-c1fdee5874ad,2020-03-07 15:31:44.355328380,web
78b9328d-feee-4376-9aba-c7fde89e1f62,2020-03-07 20:41:11.213590620,web
11c5dc33-36b3-409e-8e42-c2c4b2bd7edf,2020-03-17 06:40:15.527328420,web
69407aba-6e20-49b9-af9b-1f6d9ae86c58,2020-03-03 07:29:10.275076500,ios
109dacda-1d07-4fcf-8504-3a47add8ae6e,2020-03-09 18:05:34.555668300,web
db799485-6ec3-4819-97c8-230984c913cb,2020-03-02 17:43:46.144141320,web
471d2472-63b1-42da-a528-46b81e648844,2020-03-24 12:01:32.354718060,ios
f456ed03-083b-4f2d-804b-4ae73cd3d7a5,2020-03-15 15:24:05.783730660,ios
5ebc3e4e-8b0f-46f2-be25-3fa8da9bb12b,2020-03-16 22:46:29.929858260,ios
f35402db-35a0-4e1b-a343-8201eb12df3d,2020-03-05 22:34:56.575922520,ios
c141006c-9dff-4685-a76d-4fd953de3601,2020-03-13 08:28:11.057127780,android
9859dfed-4497-4de2-b0cd-a49b739df0ba,2020-03-03 07:18:04.243776360,android
006844ad-78f5-4d87-b38d-5aa0f6c94172,2020-03-12 02:30:29.047758180,web
4defbcbb-8603-49e2-9bd0-15c943e5f843,2020-03-11 00:39:50.434325880,ios
db8fc9d1-8039-4096-8baa-e82e9029cc74,2020-03-09 07:52:04.309827960,web
cfd40367-a50a-46b4-8126-79af09a43b02,2020-03-01 18:52:08.008990080,ios
58227a34-40ba-492a-83f6-95283bd55d5f,2020-03-06 04:36:09.508879680,ios
e8858bf3-c1dd-419e-9377-8c581ccca0bb,2020-03-09 01:13:14.796960000,ios
56cdf91c-9cc5-46e7-8de3-97a034f999e1,2020-03-30 17:21:03.078187620,ios
aea26025-99f3-4073-b284-156f339bd294,2020-03-18 12:18:41.364507540,ios
301c0dbb-576b-4a59-a151-cb1e6c7c6c51,2020-03-08 21:38:52.544787960,android
feacf433-9a01-470a-a1d7-a53a9289fbdc,2020-03-09 11:22:55.047943320,ios
c16c1f2b-c667-4fa6-b00e-23976b229dae,2020-03-05 10:38:08.122448280,android
61d68e07-5686-415e-8fbb-cfc4a6d0634f,2020-03-02 06:14:00.772998240,ios
98e65fc1-1e8e-4346-a8d3-d7b50183f152,2020-03-11 21:35:00.432222540,web
944cc89a-65d4-4698-ac66-703c5ba36a51,2020-03-07 17:50:29.484670260,ios
b141546b-d3a6-4481-b10e-3540b3ba80a2,2020-03-03 09:52:57.244585500,android
6ffb99bb-6964-4bc1-8f08-25e26bdda9c8,2020-03-04 08:11:06.393471240,ios
7f5d8bac-1648-4cc2-b034-9352f8aba8c1,2020-03-18 10:04:27.536696400,web
978b0d26-794b-49d3-9593-d605864d0410,2020-03-26 00:10:37.939371000,web
943d5df8-ad31-4d2e-abed-e9405115be18,2020-03-04 07:47:48.753489480,ios
4119f9cd-3a06-4019-a40d-af30027fbee3,2020-03-02 18:42:04.929744900,web
b6a3d8eb-ddac-4b14-80b1-931119d4e083,2020-03-05 16:39:00.998784419,ios
7fae807d-057e-471c-b00a-0b738fa76012,2020-03-04 20:16:01.084438500,android
e400ba0e-f2f7-414c-b3b9-70ca2f49605e,2020-03-14 23:02:05.188967700,android
d15b36ba-aa00-4f36-be8f-2d13e4dd9ce8,2020-03-11 17:36:48.656715000,android
26bc5879-b5f4-42c0-a056-41241296686f,2020-03-28 12:01:22.783397760,web
ac4fc080-d541-43e3-b909-e8567c007c61,2020-03-17 00:36:06.987769020,android
cd12da6a-3b2a-4688-98b0-a01687ef1ea3,2020-03-04 16:19:49.752675420,android
b04cc407-cf1b-403a-9e7b-2477c0efdd3d,2020-03-03 01:22:05.441148000,web
610e64e3-f002-44fb-b651-d1df5384204f,2020-03-14 01:31:40.091279460,web
a3bfe046-6faa-4fa6-8533-8aabc694f495,2020-03-03 10:28:09.723477840,ios
0930cf5d-0ef5-4c7a-ba29-44fad3781912,2020-03-16 12:22:15.555177540,ios
88567c3f-1bae-49d7-8f5e-c08dd088467b,2020-03-03 23:51:30.385597500,ios
5040a149-8343-4f94-adf0-e76a1fc11893,2020-03-03 16:29:35.716854540,ios
77bb0497-ea74-47f5-bbea-e54d8bbf5846,2020-03-04 17:41:47.147353860,ios
2cfc2ea5-861e-4a73-b100-286f81c59a68,2020-03-24 14:49:45.054778380,ios
4f905c2e-4f6d-47b9-9dfa-23905500979b,2020-03-10 13:06:04.070784599,web
30cef5c2-7457-42fc-b57f-90423b519347,2020-03-06 21:33:22.868414460,web
0dfd5089-15ef-4d30-83a6-900c367d340e,2020-03-09 03:18:34.391349300,android
1e83249f-1f74-43c5-b667-8c7cafebb907,2020-03-06 14:51:51.082382160,ios
0010cbaf-e3fb-4497-9ee0-614ff6cb3c80,2020-03-18 10:09:23.085777120,web
b543d3c8-d666-45b0-86e7-61539d5a573f,2020-03-06 22:17:25.464510540,android
36c3a46b-9b43-4c3a-b1e2-a5ad4a88472b,2020-03-28 06:51:22.890915840,ios
097ace80-35f7-4b36-be4b-a951b0863201,2020-03-25 01:53:07.646903999,ios
c9b4cec8-966a-43f8-b205-649873dbdd5e,2020-03-26 17:27:28.499290080,web
60aaffb6-5a26-4131-a529-3d93cda3252b,2020-03-12 02:04:00.021459240,android
c62f1b18-bde1-4487-bced-f08f31e85d22,2020-03-07 19:25:56.978495760,web
19846303-10f7-4927-80b0-62834f8e9bd2,2020-03-03 00:23:54.819643260,web
6162e69c-2c44-4680-ba10-83852956b69b,2020-03-02 18:42:27.703582740,web
1dd8e907-0f91-4e6f-93ea-d2735a392e66,2020-03-14 23:40:15.887512500,web
0c04ef18-f56c-4139-ba48-76f1b6ba8d8f,2020-03-09 11:23:53.540777880,android
a394cfeb-1e39-414c-9b25-b82602cc4b9c,2020-03-05 01:28:41.775156780,web
fa9ca463-5d7e-4a59-be49-1a4de6454ba7,2020-03-08 00:00:04.708422240,web
90b4982a-9daf-4a90-bf6f-b917a7b8ea1f,2020-03-11 22:44:03.646881120,ios
9da163ff-fd4b-42eb-942d-7838e3821b7a,2020-03-04 06:36:28.698735240,web
828c98c9-d3f4-4cd8-b3fb-3f45e56cb876,2020-03-09 19:41:45.359633160,web
9e1c31aa-3574-4ead-b37a-3ce7a4ab6078,2020-03-01 15:01:17.515320840,ios
e9d47777-74c8-48b2-939b-a0f68d3a7fb9,2020-03-31 00:03:46.920985020,web
962781ce-dfd7-4a1e-b707-8537b3725d52,2020-03-02 10:30:57.017461500,web
1305859d-94c2-4894-bc2c-fb41c7c34d93,2020-03-02 18:43:04.618049640,web
2dacf80f-6214-4882-9cf3-699444508e73,2020-03-01 18:30:47.838691080,ios
f99a1615-1ebe-4819-85eb-195048a29d01,2020-03-08 06:18:53.903029080,ios
a26c180d-c8d9-490b-9aaf-3d8e374ea71e,2020-03-16 06:55:30.338613840,ios
7d744ed6-3970-49c2-884d-cb0b39a244f7,2020-03-14 08:18:20.150963580,android
81948150-b4b1-4dde-9f15-50da14899501,2020-03-21 03:52:39.102450360,android
9817798b-bcb5-4481-b1ed-6d2d738c7811,2020-03-09 21:58:16.218033600,android
6e582a64-9a9c-4804-8aac-d792f5e49f51,2020-03-07 15:15:12.010629180,web
70e6ddb6-bae0-48c1-83a8-b46b26d9d66a,2020-03-01 10:57:16.660563480,ios
a7a75a40-611e-4d41-b2ec-71e9791f488d,2020-03-08 02:41:14.231352300,ios
fe841876-156b-4c5f-890c-c322a3e6b6d0,2020-03-12 09:46:52.715080440,ios
9ff799a5-48ba-4cf6-8835-8e41c77102f2,2020-03-05 04:01:58.497415140,android
e3ae18f8-d1c3-40b5-9e2a-4a3d2e6c2864,2020-03-03 13:50:52.509489360,web
4848ac52-7a64-4bd6-b0d9-a8eb08ea642d,2020-03-05 09:02:53.587769220,web
506295e2-b69e-4423-ac4d-03d84a34772c,2020-03-25 13:01:36.987121320,web
361d5e83-1313-4b0a-a8c2-bf12f9154460,2020-03-03 19:16:00.461928780,web
f64f7e68-4016-45b5-8902-f49279724210,2020-03-02 15:55:51.651895680,ios
60760ed0-926d-4a3f-a6aa-664f005db4f5,2020-03-02 20:01:21.588125040,android
6431c0bd-2e3a-40bc-9728-affafc62ea03,2020-03-11 09:27:40.422542160,web
392ae6f4-41ea-45bb-bba9-b9036898e27c,2020-03-05 04:12:37.589605200,web
7e18602e-ee38-4989-9652-84a05a516c98,2020-03-11 14:23:18.844869660,web
c2a00ae9-37b1-487b-8f6a-a241ea1e98c9,2020-03-08 01:30:23.484195000,ios
8f11e1d7-bedf-408b-b72e-3be7c8bef118,2020-03-12 13:26:45.006647220,android
405ae0c6-8067-4844-8bc4-2852bf32422f,2020-03-01 11:53:17.210418840,android
da377520-a017-4e36-86d2-1639a0ce1ba4,2020-03-03 20:48:12.609861480,web
117fc43a-dff2-436f-8cd9-2e1e744096ca,2020-03-03 09:42:40.300092780,ios
70903417-3dad-4888-86f3-0d4833cf7c3b,2020-03-10 10:35:00.374047140,android
937ceda0-03a6-4137-8d70-ed8b69b596ef,2020-03-03 01:14:59.331187980,web
fed623a9-cb5e-4d63-88d5-2e0fcf3cad69,2020-03-02 12:53:50.958556200,android
4d156f40-600e-490a-b4f4-6460d9168972,2020-03-04 22:58:18.609734340,web
39e713d8-ae1d-43bd-aa54-d263943f1163,2020-03-06 02:24:43.017656340,web
e706a51a-c1a4-47bf-ba61-560495de7c0f,2020-03-05 05:48:19.101194820,android
cd1aa1fe-849c-4036-8831-9048fcb62bb0,2020-03-08 20:26:43.364589900,ios
45d0b34b-529d-4e73-97be-cc14ac8e87dd,2020-03-22 10:20:03.361179600,ios
50241a4a-053a-4996-950a-9a3d755a468e,2020-03-01 04:32:12.072805020,web
5ea6b086-048d-4e4a-a59d-1a8e162e0a88,2020-03-06 16:59:22.099504260,ios
5bb317a4-843d-4849-b49e-1d39b8900690,2020-03-09 21:34:35.894597520,android
ca3aae1f-6241-4fa0-b2f1-9628f4f2e0b4,2020-03-08 08:16:12.761862960,web
b16be9aa-266e-4af1-8534-95df80028aa7,2020-03-14 14:20:11.940761760,ios
55330e49-397e-4b0e-8b91-67dfc0b61c02,2020-03-09 00:39:19.551428940,web
1fa38e66-5abf-4764-86d1-1b28ddef3251,2020-03-17 14:58:01.151863740,android
9adde8b3-f600-45fc-a272-09a6d66fa142,2020-03-02 16:30:14.925666960,web
79a40936-1bf7-47fc-8472-777892ff706e,2020-03-08 14:44:26.690471820,ios
