user_id,created_at,client_app
c1b47060-67e5-4e03-9288-d4816e4a4345,2020-02-11 01:31:18.773940060,ios
32126ed1-bab2-426c-84db-933d407b9d1f,2020-02-07 23:19:38.812330380,ios
6fa4c9a1-55f6-4d88-b2e6-d4ccc96e8a18,2020-02-08 03:29:30.242234100,web
0e02b540-34b3-4a96-b909-c6bf08e7e9c7,2020-02-11 08:25:07.648072800,android
978d365d-482c-4ac3-b027-abe21f9363e4,2020-02-10 13:00:25.972834560,web
4058ae20-eaec-4e9b-bb04-175370fffa36,2020-02-04 13:31:55.328445120,ios
0e51df2e-e6f5-44ae-ba8a-dc74aa0d5b76,2020-02-03 11:05:05.464440780,android
2097dd07-057f-4ce6-8dcb-a6517e594ee6,2020-02-04 21:51:13.015148400,web
8ae4d424-f695-4482-8f26-130c11bbaf84,2020-02-25 06:30:10.104250860,android
11bbd6b2-2337-4b00-9ea1-2a006c545cff,2020-02-13 23:57:45.803090460,web
35771c89-81c6-48b0-96ef-a65a7c133271,2020-02-18 02:10:50.949393180,ios
f8588980-4b18-4697-b462-d85ec13dedf0,2020-02-16 11:03:40.578747480,web
e95fca54-d3ad-4b78-9b91-d06a4cd2c72a,2020-02-25 08:33:48.723637080,web
311db215-2137-4f98-8d83-b310383317ab,2020-02-04 08:28:19.649278560,android
96bc37d9-443b-4583-8f37-7fd1e018f5b3,2020-02-05 21:58:47.083200300,web
d29783f6-fa56-4724-b691-571346e738d6,2020-02-09 23:54:08.192274179,ios
99e4f04e-addd-479b-86fb-2205ed1cc998,2020-02-15 04:54:21.903995100,web
29f29079-744b-438f-a7aa-3878cfd035fd,2020-01-22 03:14:23.177942760,android
36beb7b4-56d7-4062-bbf7-b16d10e55c05,2020-02-04 14:54:22.523017380,ios
19779d02-411c-49b8-ad97-e6233dfbcd92,2020-02-11 04:52:12.527130780,web
145b44dd-4a8a-4bcf-b355-e77bd8b354ec,2020-02-24 12:41:56.778093000,android
4e457398-c3af-4d96-a5ac-2209a4460511,2020-01-27 03:57:24.975622860,ios
034f354f-dc3f-4239-9cb5-91e0006d4011,2020-02-05 00:33:49.440677280,ios
1bc7e01b-f377-4c1f-880f-b2c7f0dba793,2020-02-09 07:24:29.349935580,ios
5cd4a540-a3af-4094-9b84-6ff3a0a7870f,2020-02-14 07:12:58.085492940,web
599a4a8f-0459-4183-8127-2a497e8b1395,2020-01-28 03:02:07.578160200,ios
3ef5156b-477c-4ffd-809f-56ddc882c696,2020-02-10 17:55:45.047687100,web
06648c8b-9554-44d0-bd39-10a27166e589,2020-01-28 22:29:17.126933640,web
3417ca4f-4cc2-482e-859f-f76e9e2372ba,2020-02-17 13:22:43.239494700,web
bd3a94a5-b6b4-4702-a5d8-9b6cb7ecf321,2020-02-04 10:44:34.342833900,ios
1bcd5702-ef7a-402a-9ae6-4e3743bfe923,2020-01-19 05:27:21.370744920,web
f538271c-9d11-43a3-b727-ef652f1f571f,2020-02-15 20:03:13.894305300,web
2f655f2b-cdd0-4cbb-ba87-df08da66217c,2020-01-26 04:40:20.937284040,ios
dc0e3914-7fca-4d5e-a287-f4726e698361,2020-02-22 23:19:52.071890100,web
8f6e641e-240b-4fd5-805e-804dac01705a,2020-01-24 07:27:00.760428840,android
fb130e53-6d34-4763-a473-4e973a20a356,2020-02-14 05:23:17.407763940,web
61eef46c-17e6-450c-8bcc-6605535b2432,2020-02-09 02:03:32.672677800,ios
5a7ec1d7-f84a-4cc5-ba0b-8068592a0368,2020-02-17 15:19:35.567344680,web
8d4964fd-fbe4-4232-b0a6-12695013cea0,2020-02-27 06:26:15.591173699,android
07a3b272-f536-463e-99d3-536d2e6447da,2020-02-10 07:14:45.121808880,android
dd11fdbe-62ff-476a-be30-d5e8161eb4d8,2020-02-09 19:03:44.314239180,web
51d4d6ff-5006-4e6a-b23d-c2d835d9da3f,2020-01-21 01:57:17.335549380,ios
437d218d-90cc-44cc-8d02-a35488c39f8d,2020-02-26 08:45:16.735969260,web
38576913-58ab-4cf3-9df1-e859f6d8b3d4,2020-02-17 07:53:36.540635280,android
b1d9c10f-1f7a-45d3-a058-95667a3ccd77,2020-02-03 02:34:11.884095660,android
9a2f401b-2b95-4cbd-9292-573666fbe266,2020-01-28 09:49:38.701058100,ios
40970dcd-79d2-4454-baa2-f02472266e68,2020-02-06 15:38:37.248834120,web
97386912-4c87-4277-8256-4f1c7a20730f,2020-02-11 00:07:56.652976260,web
5aa84fdb-bf31-4a17-a6df-e7835b742b2a,2020-02-13 12:29:59.802556740,android
aa383b72-84a0-4e95-bdad-2b3347561bb4,2020-02-23 21:11:11.570228700,ios
5a107798-ec38-43de-ab5e-7c692bd4b4f8,2020-01-24 15:48:38.909812500,web
d2d477e6-3219-4b56-88c6-366a0d8466fc,2020-02-10 12:34:34.966563360,android
4f8316b9-4f86-4104-a926-30c7eeae6917,2020-02-24 03:17:12.822034680,ios
9875bf48-f644-4fc4-97e6-4eed36228c3f,2020-02-09 08:19:32.801463239,ios
5748422f-faf5-4736-a802-62f39374fe14,2020-02-11 18:37:59.079520260,web
8e87d789-065c-4e25-96c2-37360b68187e,2020-02-08 21:01:26.430479040,ios
20c86e22-be7a-4e84-bc85-88297318becc,2020-02-14 19:40:21.775336500,android
58d20342-453f-44ea-bf0f-df84133dc0cb,2020-02-15 04:34:03.675934260,ios
3896b151-01d3-4359-b30b-743647d1bf81,2020-02-10 22:08:12.259574580,ios
e302ecb9-1c54-46b8-bf7e-984020c84a3e,2020-02-09 07:24:34.462920960,ios
4483ccc3-bd5f-4141-9ec2-ddb5e834bffd,2020-02-02 01:29:34.928158080,android
b0dda0ee-4111-42aa-9963-b8c9cb67e75c,2020-02-11 23:36:44.327991120,ios
9aa0fc64-6b07-49e9-938c-031e71f15b3d,2020-02-27 01:53:30.744687000,web
a225d1ee-4309-4970-ba1c-42909f494cff,2020-01-18 14:44:05.762192880,android
ab3b094f-c4ee-48f8-8cf6-2943a51174c5,2020-02-27 03:42:51.775029720,web
450d5fb7-e11c-4854-8f3f-f8a015a63307,2020-01-26 04:48:27.076652640,web
6b7d41b5-8e90-4f93-99d9-3d42faa9f025,2020-02-01 00:23:49.803442260,ios
9986e326-79e5-4339-b3cf-75eb9ed819ad,2020-02-25 13:49:07.047982200,web
57658f05-8532-4a31-b90a-e921a88a7e32,2020-02-09 05:44:48.020373600,android
191b54ec-b785-4e9f-ae88-38f1ae3a95d9,2020-02-18 20:39:13.706363640,ios
c0b71502-f29e-461c-92b8-0e0766604a01,2020-02-04 09:21:32.840909520,web
c386429d-85d0-4119-a0c0-9dba9fb5eb02,2020-02-19 23:58:57.848706780,web
871600c3-ee18-41a4-bde8-7895a1077e8f,2020-02-02 04:19:37.772247300,web
04532f0b-809b-475a-b9c8-37ee5d6e052f,2020-02-10 02:18:33.243060180,ios
e9c14c4b-8117-403c-b202-94e1742b196c,2020-02-07 02:58:03.139500240,web
4e5408d9-7a0a-407a-bed7-3917c740bf5e,2020-02-28 03:54:25.201944900,ios
1614fe02-890e-456c-954d-bfa005310891,2020-01-31 03:41:01.870884060,web
931b7e90-823c-4c78-8339-43c617dad139,2020-02-07 14:50:00.837115200,web
ad3259e7-3fa8-44cd-9679-548ef373e9e5,2020-02-15 14:27:09.801077460,web
35241779-0c15-4a0f-9d4f-5340c8ee6be9,2020-02-14 07:31:33.827546159,android
4fc84e0a-c30b-484f-8bfb-2462025201c6,2020-02-13 06:38:37.389476400,android
5e3dadda-7f6c-46e5-b135-650c140e1dad,2020-02-07 21:27:47.050947960,android
3e9b5d2c-826d-40bd-bfe4-d957750b64a6,2020-02-19 13:56:16.071908339,android
109dc0c2-cbc9-4cbf-bb30-4a9bb72802d8,2020-02-21 14:20:48.723808080,web
eadc92bc-d666-41f7-aa93-da7edffa0d8c,2020-02-06 22:51:45.204007320,ios
b1c75b80-fd0e-409d-895a-79bef4a0970a,2020-02-28 21:08:33.510185040,web
83b7b40a-ef50-486b-baf9-3a89dd0cbda2,2020-02-22 02:07:29.087082660,ios
64e2f945-7edb-46e4-884a-904268399eab,2020-01-26 03:26:48.234978960,web
8020d62d-780d-47ba-9b58-05b79b415feb,2020-02-02 20:48:32.306679060,android
f5c2b8b5-06d3-47ba-bcb8-0a5062b93915,2020-02-01 23:19:46.722648120,web
80025b63-2b88-438e-b323-7ccc50ac65a6,2020-01-31 17:56:46.069702260,ios
520a2ad9-e2b5-4675-9eb8-16dbcb07e69d,2020-02-14 02:59:25.589981100,android
dee7028c-3601-407f-8e80-51d13b3b4f89,2020-01-23 19:12:38.367096960,web
1c9c0752-493b-4da1-80bf-56b1f86287ce,2020-01-24 12:40:38.504333820,android
7d342938-4e7c-4c65-8fe3-be86ab63852b,2020-02-28 07:34:38.658210180,ios
bd443fc3-5df6-441f-a9b9-dbbad7a86029,2020-02-24 15:33:50.703929520,web
43fb4003-8c7a-4f51-a2c0-ff11140bec3c,2020-02-25 08:49:53.721787920,ios
0a492987-cc82-49f9-9a00-7bf095259547,2020-02-18 11:31:26.820713460,web
3fb222fe-2265-47dd-a6d1-af348eb17322,2020-01-29 03:17:00.162597900,web
9ed5039c-1a89-4503-8933-2e13be075338,2020-01-20 08:41:56.622749760,web
ce4886f4-4ca3-4b05-941e-c20be4df5398,2020-02-06 05:00:27.027457560,ios
e894365d-e72d-4751-b2e7-1759183cb7e5,2020-01-29 13:01:53.438803800,ios
b66b2089-df7e-48e2-868e-48596406b31e,2020-02-08 14:13:58.482481380,ios
7013b34c-0cb4-4567-af2e-3d4601addf80,2020-02-10 23:50:51.658348020,ios
fbb17c88-db4a-4dec-bda3-e3608dff45cc,2020-02-08 05:40:34.310352960,ios
cf00f63d-ad24-48a4-a6c8-c64b1fa87984,2020-01-27 00:50:56.304740460,web
c39c4ba0-2cf6-45c6-9273-7d4bd3efb5d6,2020-02-20 15:56:32.455684979,android
4c29874c-e331-45c0-bc16-9b0a8279a19b,2020-01-23 08:53:08.628182220,web
a7a47ca7-2ddb-4661-b1d1-6f5fb2ac1bc9,2020-02-26 20:27:30.368199780,web
fb958353-5cb5-412d-a3f9-3b700dd04ccc,2020-02-03 12:50:42.521736720,android
8c3f6224-4a8a-4116-855a-e5a23ccd1a8b,2020-02-24 14:25:29.387224380,web
9c51b0f7-800b-4592-861d-15a528f629af,2020-02-21 03:13:57.408073380,web
68c7453d-9049-4105-ba31-ad795786c905,2020-02-07 23:14:11.861128740,ios
b6f8dac8-9b11-4d06-af84-6328b347ff35,2020-01-24 03:13:16.079782140,web
c6ba8d0c-a5c4-48fe-a078-04cbddc2ea81,2020-02-26 17:06:03.451079640,ios
fd818f5c-ca9e-41ea-9b4d-0694a1ebda1d,2020-02-17 00:57:20.516575020,ios
e6401ef3-40d3-4d92-bb57-573e339c6ce2,2020-02-12 02:37:29.959585740,web
70079831-593d-47d8-941e-8202036fdff2,2020-02-01 12:02:19.544496780,ios
28df3607-3e2e-42ac-b933-4b32ace667dd,2020-02-15 05:35:32.636773440,ios
8089bb9e-a106-4526-827b-5ee820ac4231,2020-02-16 23:37:53.184103620,ios
f53562b9-6d73-42d2-bf10-382c4bd80582,2020-02-07 15:01:55.816887840,web
8f21bb17-b304-4f95-89e7-91fd664eaec4,2020-02-12 15:59:19.851459480,ios
b57236c6-e2eb-45a2-92d3-c57e081d6fad,2020-01-16 07:08:06.785778300,android
bc7e9112-1312-4bfc-986a-dc92a844d2eb,2020-02-18 04:30:22.655465460,ios
e48b1d6a-7218-4938-b961-bdd13f3981d9,2020-02-26 14:47:46.602344520,web
15db9db5-bd2e-4c51-a969-019696ec386f,2020-01-17 23:02:53.466197040,ios
8524c649-d565-490a-a68b-28c3e968d6b0,2020-02-22 10:45:43.778722800,web
ae7708df-bab5-4ea1-a010-3bd11a0c72e2,2020-02-03 07:21:34.228939860,ios
8081adec-e84b-492a-9ccb-73fb211f7746,2020-02-14 00:09:37.960807140,ios
d50dd6e2-42ae-4588-bfca-6a186d71c661,2020-02-03 23:18:03.173235660,android
bc16c6fa-ae87-41e7-a303-5897176730a3,2020-02-25 09:58:01.389035940,ios
6a20a9a0-897d-44c2-8d5a-67a592418732,2020-02-08 04:00:21.573763500,ios
68fb66a9-0dbb-414e-964f-243cb450605e,2020-01-30 01:45:18.149098860,android
b9d439c0-2888-4fdb-a2e2-49e211302827,2020-02-03 18:53:14.512318200,web
09cd0211-1cdc-472b-b480-70cdb8e4ac65,2020-01-25 18:59:05.372195220,ios
c859ad53-da9a-4599-8428-ade5a9ceb51b,2020-01-22 09:09:23.553322920,android
dd0df6da-fa78-4ada-a801-8c2f95699557,2020-02-18 15:57:21.506184060,ios
80580c74-1e2d-4671-ad6b-b7a65835540f,2020-02-22 12:58:24.270659340,web
921dd0f3-fe48-4793-a746-76cd379b6a7c,2020-01-30 01:48:36.092141880,web
d5b754ab-3d11-4ce5-bd9b-41c4a8497745,2020-02-23 20:29:20.336161980,web
ae6750ad-f615-4a55-941b-81dc8358ff5d,2020-02-28 04:15:18.906240360,android
a59b677f-183c-4ecc-97fd-a9bc74352f0f,2020-02-28 19:50:03.975267360,web
c8167a2c-4754-4a2f-b858-5b880d532f4b,2020-02-19 17:19:51.232823040,web
65247c11-7967-4684-b3ec-8253df998371,2020-01-29 01:48:21.701165100,web
f9dc0733-ae7c-46e9-b565-57ae36c42c1f,2020-01-23 12:52:29.893807320,web
47754966-5c81-41d3-ac4f-a1d2f05bcd21,2020-01-29 12:31:23.439712200,android
efc6e807-e37d-4a1a-8a29-de7cbe22b251,2020-01-29 08:44:46.321168680,android
32f20bef-6ec4-4e90-959b-6f13faf66c2e,2020-02-14 08:04:49.318326300,web
fa345dcb-7fbf-4a13-8656-9405e638aaba,2020-01-16 12:32:26.850363900,web
d544cf3a-0b4d-49b8-b259-c3bd2f7cd9b1,2020-01-23 18:24:54.450168060,web
08cac4ee-e141-426c-b25e-4e9fbcb3a522,2020-02-18 12:30:57.144533400,android
7c709f45-ae88-43bd-a2c1-afadb1a70899,2020-02-07 00:28:42.402039000,web
9681b558-df8f-4045-9818-c73522b8bb6f,2020-02-04 00:27:16.235268719,web
bdfc853b-d9b9-4a11-9719-c74c64c64104,2020-02-14 02:44:14.632584300,web
d49c7cd2-9799-4014-bacc-760fae5b70f8,2020-02-01 17:58:56.047239960,android
7500ce4a-00ab-46f7-87ca-914b3170f25e,2020-02-07 09:12:41.384457600,android
0bc36f4a-8ace-4f03-bfa0-6bcdd072adaf,2020-02-11 19:38:26.108276220,ios
17f67026-339b-4a3d-858e-c95a2ac4facc,2020-01-16 11:31:11.711809740,android
6953fc6c-dffc-452e-b1fb-5770ccdfdabd,2020-02-19 09:10:54.791892780,android
7078810f-9299-4a63-b4ab-2b58e8b5c614,2020-02-08 14:25:22.795139820,ios
55252569-a46e-4a40-b467-6a861cb6d56d,2020-01-24 06:38:49.514169540,web
493cab65-38a6-4015-9ace-1bede042331d,2020-02-29 06:13:52.794702360,ios
a58802f3-9ad7-4882-a514-cee87f802401,2020-02-06 10:06:42.125211240,web
97ec5eba-61a0-4d38-9d46-912803b32462,2020-01-23 14:27:21.169927200,android
a7765001-ad86-4125-bb28-0f80e4679b63,2020-01-19 00:47:57.212025540,ios
b0e5479a-7a54-4c3e-a695-0644e698984e,2020-02-01 01:55:42.170307780,web
49203147-4709-4c89-ac3a-c3de51fa9cbf,2020-02-26 02:15:50.815266900,web
25f881ab-d67f-4805-8460-96467de0d52d,2020-02-11 08:44:06.539804280,android
f5f46bd4-4208-4f3b-a846-8a4c059ba7d1,2020-02-27 13:17:46.268177760,web
eff63445-2634-42df-81de-eec7d2400c72,2020-01-31 15:17:27.119558400,android
f88fc8e7-a4c3-41f4-ae90-e59122ef6f55,2020-02-13 12:09:41.718056580,web
ad9a54ab-8485-4567-a5db-9e42e8170a1f,2020-02-15 02:13:00.637155300,web
56a48249-f056-451a-83e0-6ab28f6d94df,2020-01-23 13:47:23.977553820,web
2b17727c-7f5d-460c-b299-df904c08ed79,2020-02-08 15:20:32.907854400,ios
18825c08-bad1-4622-8aec-b34cb6d29aa1,2020-02-23 12:51:09.895155540,web
f531a4d4-b55b-4e06-bf5a-959c8ed95064,2020-02-08 11:01:54.845585940,android
4ded7d66-0e50-4509-9aef-d7004d9d6070,2020-02-05 15:50:53.996733360,web
901df4ef-f5ca-45f3-9e39-28f1d347071d,2020-02-16 01:58:04.760180160,web
b024e2fc-d7fd-401b-9382-54cd0078b632,2020-02-22 20:07:59.146743180,android
c19a9721-a021-4968-bcd3-c776ba140981,2020-01-24 21:35:08.169152760,web
11cd9d85-c438-4f8c-8e7d-7f4fc8c73bc2,2020-02-14 21:16:49.040421780,web
28787d99-fb47-41d9-8c74-0e2e17d7c3cf,2020-01-19 14:21:31.435164419,web
caa02ddc-7154-4594-b16f-c023448d091d,2020-02-06 22:25:32.606806260,web
8c83098d-0cf0-4701-ac3d-01df4de284b6,2020-02-28 20:00:20.239008480,web
330bbd06-f4e1-4166-84b8-3498db0e583b,2020-02-28 04:16:33.962064480,web
8a3a09a0-8ae4-447c-8406-cb07fd56ee9e,2020-01-30 19:23:44.303856000,web
61b8c1f9-3e87-4cfa-8673-a9e20ff51e08,2020-02-17 17:33:14.141219460,web
87d7e543-045d-4f79-814a-789f2f8ee064,2020-02-03 23:33:19.588116540,ios
18a91e97-9302-4cc8-865e-501a5359a959,2020-01-31 11:32:17.858801940,ios
d732ee9a-09f2-4844-9a43-bd10b6c801d2,2020-02-27 08:10:21.942830760,web
b21a3c42-3084-47ab-b685-74de5c0f5eec,2020-02-06 12:42:45.567620820,web
47d884a5-32c9-4844-8015-eb8c6736076c,2020-02-19 13:07:11.096914140,web
b85a62ec-59f6-486a-aae7-601cfae42c9e,2020-02-20 22:51:06.025564620,android
c21f38c6-e399-4028-8e4e-96bf3c70610a,2020-01-23 00:40:19.615036140,ios
3bf68d87-5f24-4460-937c-a87accc98a28,2020-02-07 18:38:15.357447600,web
71c75a0f-b1ef-4d3d-9060-570c2d1b00ba,2020-02-24 09:53:40.731150540,android
ce20e781-d262-4da7-bfd9-a5a0478e3d6e,2020-02-05 08:50:12.094214040,android
1b23836b-d440-4bc4-b530-fe53c6cd54b5,2020-01-26 08:18:30.535514040,web
a805f882-b59c-4979-9115-a3bc8bc7b6ba,2020-02-14 10:39:06.823749300,ios
fc965eb0-276f-4942-8f1c-d71e6ff058d1,2020-02-28 07:47:07.596877380,web
5b5eda16-9ab1-4adf-b130-dca2644442bd,2020-02-29 14:06:50.752997700,web
1aaf05a7-6b30-4c3e-9a4b-1b4777fe779f,2020-01-23 22:31:03.847403160,web
0565682a-f4a8-42c8-a988-c3923e2c7f72,2020-02-16 02:12:29.602722240,web
1f73eae8-d846-485b-8b1a-80ad869be70e,2020-01-30 04:55:55.862069700,web
66b42e8c-9675-4802-b70b-e70e1d45f7d3,2020-02-03 02:46:24.944570880,web
8d3d1bc5-b8bd-44ff-8309-6df7df05ad05,2020-01-29 08:22:36.379140960,android
04d4b7f0-0fea-4cb2-b6c8-b8966880ce16,2020-02-02 09:49:27.766638300,ios
b69ef6b6-4d51-4667-a8b1-1471112b9bca,2020-02-17 00:05:30.503311740,web
1a70eb7e-4fa7-4673-ab6e-6851039a398c,2020-01-28 11:57:09.176387400,web
76761450-e5e3-41c2-bcff-d5d73adf80bd,2020-01-26 10:55:38.641446420,ios
8c0e7d81-9195-4035-ac6c-2476a1322cdf,2020-01-29 17:34:37.860100080,web
2195fef6-21a9-4568-953c-0b144ffcdae5,2020-02-19 08:34:23.476883940,web
391043cc-1a24-4c88-a05e-08a3cb1818d1,2020-02-25 21:13:10.105949460,ios
00d8304a-e61d-40f1-9070-5afc8270c0df,2020-02-18 12:23:02.982534900,ios
11572eda-cc5d-4078-982f-2a04a06e9e1c,2020-02-27 03:58:35.949536220,android
2d8b6144-0d8d-4f5e-b8ff-c54217cec0d6,2020-02-10 01:34:33.251314380,web
f433d180-671f-4d49-9fe3-64e3966b1fe5,2020-02-02 08:08:19.460002980,web
166c16fb-41cf-4481-b0d4-67ac4fc001d1,2020-02-06 04:02:52.382886180,web
7feb2c0d-7778-45ca-99d0-fda68c0e12ab,2020-02-11 13:57:07.148933940,web
ac9100c5-821a-4714-ad54-1909806587e7,2020-02-12 11:58:08.157687540,web
a77bed9f-81f5-40fc-b008-9b5c57c16e18,2020-01-25 18:16:38.920206120,web
1f546928-3acb-4ecc-9c2f-dfd890a51fa2,2020-02-17 19:57:05.776914960,ios
c2a3cb12-b6be-4ccf-a674-bcd88cb9e94b,2020-01-18 09:14:18.394683780,android
ef3bc3f6-2958-436f-b28a-d8d0b59b4991,2020-02-05 01:07:52.477856160,web
c9dc00ef-bde4-4269-89a5-56d2bbd3666d,2020-02-09 08:21:18.317453040,ios
9f5b2001-74d5-4398-acca-efbcc2865499,2020-01-19 09:48:36.745155840,web
e5e5d43e-7fb3-473c-8c2f-3ba228c48eea,2020-02-04 05:05:13.959023640,ios
630e387f-f8f2-47cf-89d2-87c7c1308bbf,2020-02-27 04:12:33.356241600,ios
e504b0e0-f489-45c6-b496-d115d0f59315,2020-02-11 10:56:54.570013440,web
36d6199c-a7c1-49df-b310-f19764a98ae5,2020-01-31 13:42:46.898015460,ios
4e52fdbf-87b8-444e-a399-d6d6f94ca60c,2020-02-26 21:50:01.577436540,web
6ba229c0-2f96-41e5-9376-aaf863a3afd7,2020-02-08 07:54:11.491599120,web
3cfbb06e-d959-4aae-8988-4345fdf21218,2020-02-06 19:40:52.457746980,web
8db7c6c8-7017-4241-aff7-85c511b9b010,2020-02-27 04:12:21.424608000,web
db2130e8-c933-42d7-968e-347e1a59a71a,2020-01-27 22:08:12.723029160,ios
5e6e7c76-f81e-41ef-a7c0-422e65425328,2020-02-21 01:20:14.982994380,web
cf45cab9-67ff-437f-9c9c-8d8c93a1afed,2020-01-20 04:43:12.373654140,ios
f07fc8f6-6587-4ac1-9a59-0a2666e27d08,2020-02-25 05:15:59.587088340,web
e43ca8a8-831f-4445-8f1c-d08a51724a25,2020-01-20 08:06:53.691080760,web
e8096eb5-d5a9-4278-8139-5197dcfb90ac,2020-02-06 20:59:03.925096140,web
86a56ea5-1c6a-49e4-80ce-020c64317d5f,2020-02-08 08:38:05.012922480,web
f690c56d-15fc-443f-a0d9-0eabc2ad9a4f,2020-02-22 00:52:05.930544720,android
28180a41-c51a-45ac-a463-35c665051a48,2020-01-19 14:19:11.732503440,web
985c2f33-25ab-4604-aea5-b75928e29335,2020-02-28 14:05:36.197067960,web
d937f8d8-a8ef-4a6e-b57e-a920ec7b8590,2020-02-15 18:11:26.504295000,android
fdcf0dc2-e095-4443-80cd-d4d0c196655a,2020-02-11 11:59:31.886754960,android
fb612812-5837-476d-b7e6-d811bf13ff41,2020-02-07 13:35:32.307267900,android
f126b01c-c4ab-4464-bbdf-c160bc23dc8a,2020-02-21 03:09:35.931770220,ios
9eb4e071-faa8-489a-a7de-9089dfef58dc,2020-02-22 01:09:39.395645700,web
3dd330b9-f314-45c8-b5cd-9e865269228d,2020-02-12 17:25:42.082683000,web
3204d659-24cd-45f5-a5f0-8969cb56c8d4,2020-02-10 00:52:12.611407980,web
12d9a7f4-9a34-4dc6-965c-54324e116cca,2020-02-26 21:51:08.432079480,android
7286810c-c878-4f6f-a0d4-208de022fdfb,2020-02-12 18:35:46.789009200,android
d051ca27-e20b-4390-bf7f-5afe3a04845d,2020-02-23 04:43:20.026103940,web
28cf5d01-c96f-4c7f-9728-3f960c4dccb0,2020-01-27 10:24:00.195369360,ios
4c6b5d70-443b-4980-ad21-f643ed887e6b,2020-02-17 14:10:30.247582740,web
9bcf7135-ce33-4864-97b6-6480871d8b29,2020-02-25 23:29:45.809337780,ios
56915f63-dff9-48e3-8ad0-092b9c78bfc4,2020-02-21 16:29:18.507581160,web
1b781952-e10c-4b7d-b1d7-944ecf58c962,2020-01-25 19:25:21.622671960,android
857595b8-05a2-45e8-bc7b-85de08494f4f,2020-02-18 02:08:25.433788020,android
53da0f0a-b021-40e7-86a9-c4643cfd95e6,2020-02-27 19:36:40.023088020,web
088ce200-b947-43ba-8eb6-826c6e00f82f,2020-02-22 21:38:54.241704600,ios
21c53b84-803a-4a37-b59e-4ddac61bddf3,2020-02-27 08:32:29.788163640,web
5d28bab3-4aca-4b9c-a98a-ba31affab514,2020-02-15 02:37:35.769919380,web
4a54dbc1-7c17-4ce8-8d48-7e5460d92370,2020-02-22 15:56:42.840581580,web
50741d2f-1b5b-471d-9301-39674839ee26,2020-02-16 00:40:39.537897600,android
0ddbde0b-b37f-40d7-9ce6-97d39eac6494,2020-02-17 12:13:41.250704220,ios
f1070183-f58e-4433-9351-f97e9d840e3d,2020-01-25 08:11:44.732533680,android
338a56a8-6379-44a3-be76-359bce9a4355,2020-02-06 07:15:23.351785380,web
27b96852-f3a1-48f6-9b3e-be683d1df965,2020-01-25 04:27:24.462522180,web
f9bcfdbe-9360-479b-9fe2-f578b44fb6eb,2020-02-29 09:03:34.390335660,ios
cc99edcf-b431-4d77-840c-a2b7cbf4905d,2020-01-28 01:53:44.282201880,web
d9bebf68-e867-4e26-b681-2ee3ea92d300,2020-02-09 01:12:47.012243820,ios
af715106-c941-4a13-ae04-acb780350388,2020-01-28 11:27:10.266775500,web
0d06480c-5bc1-443b-a90f-3f54be7fe803,2020-02-20 00:00:34.620732540,web
0f127e28-7a15-42da-990c-4ed8f489d51f,2020-02-12 01:06:54.110205720,ios
74841d12-61fb-42fa-a40c-1ceea770e1d4,2020-02-15 08:39:09.703017780,ios
a1892b38-cdd6-4726-a6a9-c020fff12cde,2020-01-28 00:03:41.735279400,ios
57480af0-6db7-448a-abee-e7f1fcc99b67,2020-02-20 21:32:27.305901240,web
d56e12b2-6cb2-4bf1-bfc9-dc0eb9c70651,2020-02-17 12:02:01.603624920,ios
35dc210a-3b64-47fb-9faf-d738bba2b949,2020-01-16 02:09:58.194530160,web
c34a470b-6494-4a0f-8b63-2d42851e77d0,2020-01-28 02:11:25.737316860,android
eb46bbdd-9ea8-45aa-8ab7-d2cd70552582,2020-02-09 22:36:10.899320760,ios
bbd35cb7-27fc-4221-bebc-66ebbd47dde9,2020-02-05 14:10:38.316759300,web
c3741144-d681-40b8-bd03-907394b5ebdf,2020-02-26 00:44:27.054876360,web
430a671e-bfc6-4ddb-9369-e69a4befedba,2020-02-23 11:26:23.769296580,ios
1e95f21b-7e12-4b13-afb5-950bc0be5cbe,2020-02-24 03:19:56.580560640,web
59920af4-fffe-4fdd-9472-fb2a94ff17dc,2020-01-30 12:01:53.319365820,ios
298a0c7d-cf22-4ff0-b946-18248568a0cc,2020-01-25 12:30:37.318458420,web
f6732c87-e9d6-44d0-92d4-417c17608efb,2020-02-03 02:00:07.507105740,web
b179156e-9867-4827-ba02-57129fed3f25,2020-02-03 09:42:40.094039160,web
b1687cce-f01d-4a8e-a315-4764bb39ac16,2020-02-15 04:32:53.388998760,ios
7ad6d3ef-84b7-4169-b0fe-5bf30ea3d787,2020-01-25 15:45:28.728013560,ios
9cbb9015-c27b-4916-8419-c25fea8d9289,2020-01-22 03:47:40.918993200,web
58996842-9655-4ac6-93c6-4de4c45d73fb,2020-02-09 23:35:03.999776580,web
7ba56777-5de8-4ca5-81c7-6a0c4f371709,2020-02-18 04:17:09.865195800,ios
3e0c6634-c7a4-4184-ae6f-80482a70f1ea,2020-02-25 03:53:01.427142900,ios
059b09ed-9b47-4ccc-a2af-69fee6ecf7be,2020-02-07 17:04:52.531339800,web
b38ff4b7-22a9-4994-8ddb-09722e3df463,2020-02-29 03:08:11.231557200,web
e9fc8b73-3aa1-4c03-8be1-20a1aede7d86,2020-02-07 22:27:49.864380840,android
a522c23a-10cc-4fe3-a91b-fc08036477ac,2020-02-24 06:01:19.478107500,web
